geo,age,gender,nationality\year,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Flanders,51,Male,Foreigner,1665,1765,1656,1739,1836,1832,1911,2231,2209,2245,2262,2102,2102,2141,2110,2332,2426,2492,2673,2901,2936,3245,3258,3422,3651
Flanders,51,Female,Belgian,33477,29738,26721,28947,33117,34405,34537,38175,37458,37789,37303,37572,37662,39132,39353,40649,41838,42331,42865,43627,44816,44335,45403,45190,45815
Flanders,51,Female,Foreigner,988,1211,1040,1198,1217,1359,1314,1462,1602,1562,1646,1582,1488,1581,1618,1719,1760,1876,2015,2119,2392,2593,2574,2736,2904
Flanders,52,Male,Belgian,33747,32428,29445,26488,29342,33435,34815,34859,39146,37991,38113,38162,37931,38345,40121,40139,40972,41783,42375,43594,44283,45115,44578,45347,46003
Flanders,52,Male,Foreigner,1626,1682,1798,1675,1709,1811,1864,1910,2220,2177,2164,2200,2085,2092,2139,2160,2357,2463,2530,2668,2964,2970,3193,3214,3408
Flanders,52,Female,Belgian,34184,33389,29645,26663,28848,33024,34321,34431,38081,37336,37739,37284,37521,37617,39078,39262,40609,41782,42266,42811,43581,44761,44284,45339,45109
Flanders,52,Female,Foreigner,1061,1007,1242,1067,1222,1236,1392,1304,1453,1588,1532,1602,1566,1498,1605,1630,1754,1805,1892,2055,2148,2411,2559,2516,2708
Flanders,53,Male,Belgian,32794,33593,32266,29273,26341,29163,33232,34611,34685,38923,37849,38026,38025,37793,38204,39959,40002,40811,41649,42243,43473,44143,44973,44472,45198
Flanders,53,Male,Foreigner,1488,1610,1690,1794,1679,1691,1840,1841,1882,2211,2168,2108,2196,2048,2083,2146,2180,2387,2494,2520,2711,2977,2950,3154,3211
Flanders,53,Female,Belgian,33040,34099,33285,29566,26592,28778,32942,34241,34339,37998,37301,37709,37232,37494,37553,38987,39190,40539,41697,42186,42741,43481,44671,44211,45262
Flanders,53,Female,Foreigner,932,1054,1049,1276,1084,1237,1273,1384,1307,1457,1549,1507,1571,1549,1544,1629,1689,1781,1848,1944,2093,2159,2359,2506,2490
Flanders,54,Male,Belgian,31909,32640,33402,32081,29104,26176,28986,33024,34425,34505,38776,37693,37919,37864,37651,38064,39842,39835,40663,41455,42084,43311,43951,44843,44300
Flanders,54,Male,Foreigner,1397,1489,1617,1692,1818,1691,1703,1823,1811,1866,2182,2113,2095,2189,2041,2088,2164,2215,2436,2507,2559,2711,2929,2885,3115
Flanders,54,Female,Belgian,32573,32947,34002,33188,29515,26507,28700,32830,34129,34242,37916,37244,37629,37159,37414,37462,38892,39099,40461,41604,42114,42661,43374,44598,44113
Flanders,54,Female,Foreigner,863,954,1082,1058,1285,1103,1262,1272,1379,1329,1449,1521,1515,1581,1561,1564,1648,1698,1820,1873,1999,2080,2139,2307,2494
Flanders,55,Male,Belgian,31889,31717,32428,33217,31870,28896,26017,28774,32822,34206,34325,38601,37513,37764,37686,37467,37885,39666,39693,40499,41280,41905,43082,43754,44645
Flanders,55,Male,Foreigner,1332,1409,1507,1623,1700,1792,1703,1693,1795,1805,1809,2105,2076,2090,2181,2052,2099,2171,2218,2394,2525,2575,2682,2905,2875
Flanders,55,Female,Belgian,32623,32469,32860,33899,33055,29424,26431,28618,32741,34021,34148,37855,37155,37543,37053,37317,37367,38794,38973,40375,41505,42018,42572,43266,44489
Flanders,55,Female,Foreigner,840,883,980,1083,1077,1312,1127,1272,1263,1392,1289,1394,1531,1538,1572,1604,1551,1661,1712,1852,1914,1993,2034,2096,2286
Flanders,56,Male,Belgian,32066,31675,31488,32223,33003,31639,28717,25838,28579,32576,33995,34133,38371,37283,37509,37454,37273,37688,39425,39478,40302,41084,41738,42877,43529
Flanders,56,Male,Foreigner,1325,1340,1425,1509,1627,1698,1788,1704,1676,1786,1769,1742,2097,2061,2075,2179,2042,2148,2167,2248,2403,2489,2527,2602,2857
Flanders,56,Female,Belgian,33363,32528,32353,32742,33757,33000,29319,26334,28502,32617,33897,34069,37732,37062,37452,36941,37207,37254,38667,38867,40317,41373,41902,42437,43117
Flanders,56,Female,Foreigner,887,853,904,1002,1097,1092,1333,1127,1272,1271,1383,1294,1374,1528,1530,1571,1614,1570,1659,1734,1888,1942,1950,1998,2087
Flanders,57,Male,Belgian,32452,31797,31451,31236,32005,32745,31406,28511,25653,28329,32402,33801,33873,38165,37073,37307,37280,37052,37455,39182,39288,40062,40872,41528,42663
Flanders,57,Male,Foreigner,1288,1327,1358,1428,1516,1635,1710,1762,1663,1673,1713,1709,1728,2092,2030,2069,2169,2063,2132,2167,2259,2380,2427,2506,2568
Flanders,57,Female,Belgian,33309,33251,32399,32248,32598,33607,32887,29201,26256,28398,32540,33802,33962,37633,36952,37351,36802,37115,37135,38568,38795,40167,41276,41744,42297
Flanders,57,Female,Foreigner,820,898,883,920,1016,1104,1108,1327,1129,1256,1242,1378,1283,1408,1556,1533,1566,1648,1558,1679,1763,1882,1900,1918,1980
Flanders,58,Male,Belgian,33150,32145,31534,31185,30971,31748,32506,31131,28278,25383,28133,32220,33550,33620,37900,36826,37068,37051,36792,37191,38955,39023,39817,40645,41292
Flanders,58,Male,Foreigner,1282,1284,1335,1361,1433,1502,1640,1687,1730,1651,1606,1677,1687,1726,2064,2024,2068,2177,2056,2112,2139,2219,2319,2366,2477
Flanders,58,Female,Belgian,34821,33187,33095,32273,32117,32475,33488,32740,29061,26145,28321,32441,33706,33856,37518,36852,37216,36660,37000,36989,38440,38677,40054,41128,41618
Flanders,58,Female,Foreigner,782,840,917,888,944,1021,1108,1095,1319,1132,1226,1230,1358,1282,1398,1554,1537,1577,1653,1561,1712,1758,1828,1834,1905
Flanders,59,Male,Belgian,33167,32812,31792,31264,30876,30665,31501,32218,30860,28015,25219,28022,31988,33309,33397,37598,36573,36827,36782,36530,36981,38689,38743,39523,40387
Flanders,59,Male,Foreigner,1121,1266,1296,1348,1365,1446,1500,1644,1652,1701,1584,1547,1667,1679,1710,2059,1994,2076,2158,2026,2104,2097,2142,2278,2350
Flanders,59,Female,Belgian,35014,34696,33041,32954,32121,31983,32357,33343,32589,28939,26057,28251,32322,33580,33734,37379,36724,37078,36535,36861,36876,38298,38531,39906,40999
Flanders,59,Female,Foreigner,673,786,864,937,900,947,1015,1084,1091,1311,1105,1182,1228,1360,1268,1425,1554,1545,1586,1672,1587,1688,1708,1778,1822
Flanders,60,Male,Belgian,32675,32828,32469,31456,30942,30562,30394,31166,31889,30567,27792,25065,27781,31679,33037,33125,37288,36251,36495,36470,36253,36608,38418,38403,39214
Flanders,60,Male,Foreigner,1158,1122,1276,1306,1337,1360,1439,1460,1599,1623,1621,1497,1496,1634,1643,1679,2005,2000,2062,2122,2018,2076,2047,2086,2239
Flanders,60,Female,Belgian,34936,34822,34545,32865,32820,31956,31841,32231,33207,32407,28857,25954,28134,32174,33452,33603,37252,36596,36927,36374,36729,36731,38163,38379,39769
Flanders,60,Female,Foreigner,745,657,799,880,934,893,951,1016,1077,1074,1278,1088,1176,1232,1375,1268,1422,1568,1552,1578,1690,1556,1629,1660,1754
Flanders,61,Male,Belgian,30318,32265,32410,32078,31077,30601,30220,30058,30847,31537,30283,27585,24846,27522,31390,32705,32772,36938,35927,36175,36169,35943,36293,38092,38076
Flanders,61,Male,Foreigner,1013,1152,1121,1280,1291,1326,1348,1419,1424,1565,1559,1558,1456,1490,1623,1667,1667,1986,1956,2044,2122,1990,2006,2011,2035
Flanders,61,Female,Belgian,32762,34743,34628,34339,32713,32635,31800,31673,32035,33033,32219,28756,25841,28000,32026,33291,33426,37074,36442,36762,36213,36549,36558,37987,38194
Flanders,61,Female,Foreigner,676,752,673,822,879,926,898,957,1011,1062,1047,1261,1091,1168,1215,1369,1258,1427,1561,1564,1620,1695,1507,1578,1619
Flanders,62,Male,Belgian,29589,29912,31752,31970,31669,30651,30231,29853,29685,30494,31229,30044,27313,24602,27255,31043,32356,32488,36535,35551,35862,35816,35602,35930,37746
Flanders,62,Male,Foreigner,942,992,1159,1125,1253,1292,1305,1324,1374,1388,1495,1456,1511,1419,1465,1635,1637,1642,1962,1947,2018,2044,1928,1938,1973
Flanders,62,Female,Belgian,32150,32573,34524,34441,34128,32508,32479,31630,31491,31882,32864,32064,28636,25708,27913,31886,33165,33247,36898,36283,36603,36042,36391,36364,37811
Flanders,62,Female,Foreigner,688,676,773,691,821,884,937,898,954,1011,1046,1014,1262,1070,1176,1218,1354,1258,1424,1545,1560,1600,1638,1464,1546
Flanders,63,Male,Belgian,28558,29142,29483,31287,31481,31174,30186,29818,29457,29297,30161,30953,29717,27035,24350,26967,30719,32017,32134,36154,35166,35526,35472,35262,35582
Flanders,63,Male,Foreigner,897,926,999,1156,1101,1232,1291,1298,1300,1367,1321,1411,1410,1458,1394,1453,1601,1606,1631,1938,1942,1965,1989,1867,1890
Flanders,63,Female,Belgian,31125,31956,32363,34299,34192,33928,32323,32300,31446,31293,31702,32735,31885,28523,25588,27793,31733,32986,33106,36693,36065,36440,35866,36174,36157
Flanders,63,Female,Foreigner,612,682,686,779,686,818,885,937,897,957,989,1041,1003,1265,1056,1159,1212,1344,1245,1410,1546,1535,1551,1579,1421
Flanders,64,Male,Belgian,28114,28078,28639,28984,30834,30976,30720,29777,29396,29003,28956,29788,30574,29425,26660,24052,26668,30380,31633,31783,35785,34811,35098,35111,34902
Flanders,64,Male,Foreigner,836,891,941,992,1126,1095,1218,1263,1263,1283,1297,1239,1380,1389,1418,1368,1447,1567,1573,1613,1909,1895,1904,1946,1842
Flanders,64,Female,Belgian,31747,30873,31704,32125,34034,33937,33701,32094,32061,31212,31088,31540,32536,31703,28349,25441,27671,31570,32780,32932,36462,35844,36228,35665,35940
Flanders,64,Female,Foreigner,640,616,674,692,774,672,812,880,912,896,940,959,1024,1003,1264,1047,1141,1199,1328,1235,1413,1508,1489,1507,1546
Flanders,65,Male,Belgian,28150,27552,27544,28089,28466,30269,30434,30203,29297,28917,28567,28527,29396,30167,29015,26291,23726,26324,29975,31208,31410,35327,34327,34702,34673
Flanders,65,Male,Foreigner,823,824,875,935,969,1110,1066,1180,1217,1218,1239,1215,1200,1330,1335,1392,1353,1408,1566,1548,1563,1860,1820,1849,1870
Flanders,65,Female,Belgian,31457,31482,30621,31425,31856,33755,33700,33445,31820,31833,31005,30912,31340,32334,31518,28170,25277,27488,31383,32547,32741,36270,35623,35994,35443
Flanders,65,Female,Foreigner,623,637,612,681,691,787,668,797,876,899,861,917,953,1022,1006,1248,1052,1132,1177,1315,1230,1388,1442,1449,1477
Flanders,66,Male,Belgian,27131,27523,26950,26952,27489,27897,29698,29872,29610,28776,28441,28147,28078,28954,29730,28620,25892,23408,25941,29560,30758,30937,34856,33859,34216
Flanders,66,Male,Foreigner,810,816,817,876,919,942,1080,1061,1146,1184,1161,1167,1159,1173,1296,1284,1360,1338,1404,1547,1518,1516,1778,1763,1796
Flanders,66,Female,Belgian,30932,31148,31189,30310,31116,31595,33456,33424,33126,31566,31588,30769,30682,31114,32129,31304,27990,25109,27302,31149,32313,32484,36030,35341,35740
Flanders,66,Female,Foreigner,576,618,650,614,685,685,796,651,792,872,880,828,915,959,1008,1011,1223,1037,1127,1177,1311,1209,1338,1403,1403
Flanders,67,Male,Belgian,26533,26516,26855,26347,26410,26834,27291,29033,29235,29012,28256,28039,27679,27629,28528,29276,28203,25514,23059,25581,29134,30350,30409,34325,33369
Flanders,67,Male,Foreigner,801,798,806,805,855,899,923,1035,1039,1118,1128,1072,1119,1128,1150,1270,1261,1327,1300,1363,1508,1482,1459,1717,1693
Flanders,67,Female,Belgian,30900,30608,30822,30799,29968,30769,31284,33164,33140,32842,31341,31339,30535,30426,30886,31885,31074,27797,24918,27100,30906,32069,32204,35696,35072
Flanders,67,Female,Foreigner,613,569,617,639,611,688,691,776,650,779,857,855,814,929,952,1000,1012,1230,1024,1142,1155,1289,1165,1310,1361
Flanders,68,Male,Belgian,24733,25813,25877,26143,25714,25778,26212,26643,28370,28568,28420,27707,27497,27128,27186,28021,28778,27732,25086,22679,25202,28672,29897,29907,33775
Flanders,68,Male,Foreigner,681,770,778,791,785,833,891,886,993,1005,1066,1077,1030,1087,1097,1121,1240,1239,1288,1277,1309,1452,1429,1426,1652
Flanders,68,Female,Belgian,29319,30518,30283,30456,30458,29649,30431,30945,32828,32811,32540,31067,31051,30237,30174,30608,31611,30810,27581,24720,26855,30661,31808,31933,35398
Flanders,68,Female,Foreigner,554,610,562,624,635,607,682,681,768,638,766,836,863,805,952,957,984,1014,1214,1016,1143,1128,1246,1127,1279
Flanders,69,Male,Belgian,23981,24015,25057,25113,25432,24992,25078,25549,25934,27690,27887,27770,27087,26914,26611,26662,27535,28280,27246,24643,22284,24752,28128,29349,29382
Flanders,69,Male,Foreigner,681,668,761,761,761,765,808,863,856,966,954,1002,1035,996,1070,1062,1091,1216,1202,1243,1226,1287,1390,1400,1376
Flanders,69,Female,Belgian,29235,28946,30094,29869,30053,30082,29315,30072,30564,32453,32476,32218,30776,30713,29937,29853,30347,31313,30545,27332,24523,26646,30381,31504,31669
Flanders,69,Female,Foreigner,520,540,593,560,619,633,596,685,663,756,636,746,806,860,802,929,952,979,1007,1193,1000,1122,1081,1199,1095
Flanders,70,Male,Belgian,23241,23236,23217,24335,24324,24707,24234,24315,24819,25219,27001,27245,27113,26456,26354,26028,26139,27011,27741,26665,24149,21869,24255,27612,28794
Flanders,70,Male,Foreigner,591,658,640,735,746,736,748,768,832,829,924,919,947,1010,955,1041,1041,1070,1184,1174,1212,1192,1246,1336,1345
Flanders,70,Female,Belgian,28739,28769,28528,29667,29416,29611,29680,28960,29703,30185,32073,32085,31859,30410,30407,29639,29537,30047,30986,30228,27022,24278,26367,30083,31189
Flanders,70,Female,Foreigner,491,511,523,583,552,603,636,575,670,639,753,619,732,808,854,803,915,951,981,981,1190,968,1072,1055,1172
Flanders,71,Male,Belgian,17467,22396,22491,22421,23447,23512,23869,23435,23501,24034,24486,26277,26516,26413,25792,25726,25442,25577,26460,27187,26060,23643,21415,23746,27040
Flanders,71,Male,Foreigner,477,576,630,621,702,708,699,716,743,811,788,864,886,899,975,939,1008,1015,1055,1144,1142,1171,1136,1196,1289
Flanders,71,Female,Belgian,21949,28266,28299,28034,29170,28979,29187,29247,28557,29254,29737,31615,31658,31453,30051,30006,29315,29199,29714,30652,29905,26741,23973,26065,29750
Flanders,71,Female,Foreigner,324,481,499,517,567,542,589,626,584,666,620,728,623,725,798,845,799,911,933,968,969,1167,930,1041,1017
Flanders,72,Male,Belgian,11355,16773,21520,21562,21560,22575,22671,22987,22574,22708,23187,23745,25558,25704,25714,25059,25050,24861,24921,25813,26506,25420,23093,20895,23246
Flanders,72,Male,Foreigner,365,453,552,609,598,675,681,665,686,707,757,760,828,859,876,945,902,977,970,1021,1100,1096,1130,1101,1143
Flanders,72,Female,Belgian,15199,21498,27697,27774,27498,28638,28480,28705,28752,28118,28813,29309,31151,31185,31017,29633,29624,28951,28827,29313,30268,29527,26420,23702,25768
Flanders,72,Female,Foreigner,297,322,468,489,503,549,533,576,611,580,659,600,731,626,716,799,836,799,877,913,957,957,1119,913,1011
Flanders,73,Male,Belgian,10771,10830,16028,20544,20632,20631,21670,21799,22107,21692,21886,22371,22869,24742,24908,24916,24320,24392,24199,24226,25186,25848,24757,22486,20383
Flanders,73,Male,Foreigner,351,352,427,529,588,571,656,655,645,638,665,713,727,807,830,851,907,872,935,936,986,1059,1045,1090,1060
Flanders,73,Female,Belgian,14983,14834,21024,27120,27253,26949,28037,27932,28168,28251,27587,28321,28818,30659,30686,30555,29228,29211,28561,28450,28911,29838,29108,26034,23388
Flanders,73,Female,Foreigner,277,294,314,474,485,499,538,520,571,595,571,638,600,741,617,705,780,817,773,861,895,941,920,1055,879
Flanders,74,Male,Belgian,12126,10250,10297,15254,19632,19719,19676,20722,20795,21204,20772,21055,21566,22012,23824,24106,24127,23594,23653,23433,23528,24482,25118,23999,21941
Flanders,74,Male,Foreigner,298,337,335,411,506,570,552,623,624,625,605,623,684,706,774,809,817,866,837,895,911,952,996,1004,1055
Flanders,74,Female,Belgian,16723,14581,14477,20481,26483,26645,26345,27456,27357,27555,27697,27038,27825,28265,30131,30129,30030,28751,28745,28135,28009,28503,29363,28692,25667
Flanders,74,Female,Foreigner,285,266,292,310,458,472,477,525,514,557,566,565,618,595,721,608,692,760,796,764,835,871,893,886,1016
Flanders,75,Male,Belgian,14053,11445,9680,9723,14475,18640,18732,18765,19731,19839,20240,19887,20124,20661,21151,22943,23234,23274,22792,22915,22683,22794,23766,24371,23265
Flanders,75,Male,Foreigner,308,279,313,320,397,479,533,517,595,587,585,566,588,646,672,746,769,769,835,808,873,874,890,951,963
Flanders,75,Female,Belgian,19693,16257,14190,14076,19901,25760,25976,25695,26820,26688,26929,27067,26464,27197,27715,29522,29568,29462,28254,28246,27605,27598,28031,28870,28241
Flanders,75,Female,Foreigner,286,276,254,286,298,444,451,452,514,505,542,548,554,603,592,697,584,687,739,775,756,806,820,856,865
Flanders,76,Male,Belgian,14972,13195,10772,9062,9175,13657,17639,17779,17803,18718,18912,19317,18947,19215,19750,20276,21984,22362,22400,21952,22137,21918,22003,22936,23608
Flanders,76,Male,Foreigner,319,287,269,297,294,359,455,492,484,568,549,552,536,559,612,639,705,719,734,797,766,837,826,842,907
Flanders,76,Female,Belgian,22320,19080,15702,13752,13618,19283,25031,25222,24977,26071,25946,26251,26381,25839,26571,27094,28876,28972,28837,27700,27686,27090,27083,27500,28361
Flanders,76,Female,Foreigner,293,276,267,249,272,289,427,431,436,494,479,526,536,541,598,578,675,564,669,698,772,746,781,796,823
Flanders,77,Male,Belgian,14027,14018,12311,10022,8529,8583,12840,16633,16748,16794,17640,17895,18322,17903,18305,18838,19394,21023,21377,21432,21077,21275,21063,21170,22120
Flanders,77,Male,Foreigner,266,292,265,255,269,272,330,422,458,463,528,522,524,504,531,576,594,670,691,691,752,745,780,789,798
Flanders,77,Female,Belgian,21779,21523,18420,15181,13278,13173,18645,24245,24436,24243,25343,25188,25486,25626,25131,25890,26414,28194,28285,28196,27065,27084,26520,26480,26997
Flanders,77,Female,Foreigner,266,282,266,262,241,256,272,409,421,425,478,471,502,541,528,579,558,666,538,652,663,747,710,746,772
Flanders,78,Male,Belgian,12901,12985,13004,11426,9352,7931,7961,11965,15617,15716,15839,16598,16802,17301,16905,17327,17856,18416,19968,20351,20429,20166,20352,20122,20346
Flanders,78,Male,Foreigner,237,252,277,244,245,249,242,304,396,424,430,479,475,499,462,497,541,558,630,658,656,709,699,728,754
Flanders,78,Female,Belgian,20739,20931,20645,17677,14594,12728,12701,17981,23314,23598,23419,24488,24329,24642,24806,24385,25199,25656,27417,27556,27478,26421,26435,25873,25843
Flanders,78,Female,Foreigner,265,260,272,253,255,225,241,262,396,409,408,459,461,479,520,510,567,535,624,520,622,631,718,676,705
Flanders,79,Male,Belgian,11054,11831,11933,11921,10582,8651,7321,7394,11118,14518,14643,14804,15535,15691,16247,15911,16312,16918,17364,18936,19329,19366,19163,19354,19212
Flanders,79,Male,Foreigner,204,228,225,248,235,228,230,216,282,376,396,405,440,435,478,437,455,511,518,591,615,622,666,649,695
Flanders,79,Female,Belgian,18824,19760,19966,19709,16945,13919,12233,12163,17253,22344,22693,22564,23613,23374,23756,23927,23550,24417,24886,26603,26774,26726,25676,25725,25200
Flanders,79,Female,Foreigner,223,251,246,259,252,235,214,228,245,382,394,394,449,447,468,500,488,556,509,607,503,590,605,678,657
Flanders,80,Male,Belgian,10212,10127,10856,10845,10921,9690,7912,6695,6807,10251,13413,13624,13745,14385,14591,15125,14894,15336,15883,16321,17841,18310,18309,18163,18423
Flanders,80,Male,Foreigner,141,192,205,208,227,213,201,205,198,249,346,361,381,399,406,446,394,420,461,485,548,572,590,612,609
Flanders,80,Female,Belgian,18040,17801,18788,18920,18777,16117,13230,11680,11560,16447,21312,21714,21606,22607,22448,22805,22970,22694,23466,24018,25670,25875,25835,24858,24914
Flanders,80,Female,Foreigner,203,215,245,238,248,235,223,205,211,239,352,375,379,433,435,447,479,465,529,481,572,470,559,570,661
Flanders,81,Male,Belgian,9054,9248,9175,9790,9794,9872,8808,7197,6105,6204,9290,12325,12566,12627,13244,13554,14056,13915,14309,14852,15276,16725,17101,17153,17151
Flanders,81,Male,Foreigner,172,134,177,189,185,204,189,186,184,181,228,310,318,341,357,375,416,360,379,435,454,505,531,533,573
Flanders,81,Female,Belgian,16589,16935,16820,17670,17842,17783,15204,12517,11026,10943,15630,20275,20659,20495,21581,21406,21853,22029,21747,22467,23038,24586,24863,24893,23958
Flanders,81,Female,Foreigner,232,189,203,233,238,229,227,206,189,203,226,333,357,352,421,409,426,455,434,496,452,553,441,519,550
Flanders,82,Male,Belgian,7813,8056,8260,8169,8781,8784,8877,7921,6486,5507,5615,8432,11134,11446,11578,12144,12487,13007,12852,13283,13790,14187,15615,15906,16046
Flanders,82,Male,Foreigner,145,151,119,158,162,171,175,168,167,166,167,203,284,286,317,336,336,379,330,354,397,420,467,477,497
Flanders,82,Female,Belgian,15424,15421,15804,15669,16555,16742,16643,14283,11729,10373,10339,14715,19090,19483,19376,20441,20292,20827,20924,20796,21441,22032,23493,23717,23881
Flanders,82,Female,Foreigner,179,220,179,189,207,231,222,217,194,188,187,213,314,333,337,396,389,405,426,417,471,431,513,416,485
Flanders,83,Male,Belgian,6973,6865,7134,7257,7230,7773,7796,7892,7066,5787,4934,5075,7602,9954,10347,10546,11034,11425,11861,11735,12231,12666,13043,14418,14796
Flanders,83,Male,Foreigner,125,117,132,105,144,144,151,147,150,148,141,147,175,255,266,291,298,309,350,299,320,366,378,437,429
Flanders,83,Female,Belgian,13856,14288,14232,14547,14562,15345,15648,15471,13319,10921,9610,9687,13692,17801,18224,18226,19249,19134,19634,19725,19664,20346,20927,22314,22603
Flanders,83,Female,Foreigner,153,165,206,164,175,198,220,206,192,186,170,178,197,294,312,311,372,364,376,401,390,442,394,478,393
Flanders,84,Male,Belgian,5727,6097,5987,6172,6382,6304,6821,6857,6913,6240,5111,4365,4507,6713,8897,9238,9507,9973,10282,10695,10668,11171,11515,11898,13271
Flanders,84,Male,Foreigner,102,102,110,117,94,127,128,131,130,134,133,128,133,163,231,235,259,272,268,311,272,292,322,340,400
Flanders,84,Female,Belgian,12334,12665,13169,12991,13358,13420,14084,14359,14244,12214,10111,8896,8927,12626,16543,16948,17008,18033,17911,18371,18475,18491,19132,19737,21124
Flanders,84,Female,Foreigner,148,144,147,201,156,159,181,212,187,182,163,160,163,175,269,289,284,352,339,339,371,353,398,369,431
Flanders,85,Male,Belgian,4700,4931,5212,5114,5347,5545,5450,5890,5956,6009,5402,4456,3813,3980,5943,7845,8179,8506,8903,9184,9582,9655,10048,10334,10765
Flanders,85,Male,Foreigner,88,81,93,94,100,79,112,110,113,112,112,116,110,125,143,206,208,234,233,238,275,234,260,289,315
Flanders,85,Female,Belgian,10924,11114,11475,11901,11772,12155,12196,12735,13112,13005,11115,9274,8132,8175,11618,15227,15647,15732,16724,16604,17024,17243,17189,17866,18506
Flanders,85,Female,Foreigner,116,132,133,131,185,138,145,171,182,175,160,146,135,151,172,249,266,261,327,310,310,338,321,356,339
Flanders,86,Male,Belgian,3963,3974,4170,4398,4358,4552,4741,4675,5048,5085,5160,4635,3879,3277,3426,5156,6871,7200,7492,7832,8144,8459,8544,8914,9279
Flanders,86,Male,Foreigner,76,75,73,69,80,85,65,100,101,97,98,103,96,95,110,122,178,181,199,204,210,236,199,222,253
Flanders,86,Female,Belgian,9369,9748,9948,10226,10633,10612,10934,10956,11478,11823,11700,10055,8372,7258,7439,10550,13828,14322,14370,15288,15231,15667,15878,15818,16545
Flanders,86,Female,Foreigner,146,102,126,120,120,171,127,126,152,166,158,144,132,126,141,159,229,232,232,304,284,275,298,288,322
Flanders,87,Male,Belgian,3204,3301,3332,3455,3685,3647,3780,4003,3962,4243,4303,4354,3942,3271,2789,2917,4442,5937,6207,6476,6830,7151,7372,7418,7843
Flanders,87,Male,Foreigner,49,63,64,62,53,70,72,53,83,84,79,85,87,82,74,91,105,150,159,168,175,175,204,177,191
Flanders,87,Female,Belgian,7775,8316,8584,8674,9051,9466,9377,9719,9710,10225,10489,10456,8939,7382,6480,6650,9429,12455,12897,12994,13884,13938,14153,14448,14511
Flanders,87,Female,Foreigner,87,137,84,111,111,109,150,113,121,140,143,146,130,112,118,126,134,213,210,214,270,252,249,263,252
Flanders,88,Male,Belgian,2526,2631,2757,2714,2881,3047,3012,3061,3272,3308,3531,3598,3616,3320,2753,2344,2458,3796,5049,5296,5529,5908,6088,6341,6442
Flanders,88,Male,Foreigner,29,43,50,54,53,46,61,58,44,68,60,67,71,71,61,60,78,90,129,142,138,138,148,185,153
Flanders,88,Female,Belgian,6523,6733,7254,7424,7554,7907,8168,8208,8421,8464,8944,9237,9164,7741,6522,5705,5870,8382,11063,11500,11610,12440,12485,12720,13091
Flanders,88,Female,Foreigner,67,77,120,74,90,93,96,133,100,105,122,124,131,116,104,105,112,116,183,182,193,238,227,211,215
Flanders,89,Male,Belgian,2013,2039,2108,2207,2183,2278,2445,2433,2478,2675,2736,2861,2930,2969,2725,2248,1974,2044,3160,4220,4447,4717,5020,5093,5438
Flanders,89,Male,Foreigner,32,23,30,43,43,48,34,54,46,35,56,42,56,61,59,50,51,64,75,111,122,118,110,122,151
Flanders,89,Female,Belgian,5325,5543,5778,6173,6385,6405,6790,7061,7051,7247,7328,7697,7968,7887,6716,5678,4940,5155,7286,9743,10036,10219,10892,11022,11290
Flanders,89,Female,Foreigner,66,56,65,100,62,78,81,83,105,92,87,103,102,112,96,87,100,100,99,159,154,172,211,197,193
Flanders,90,Male,Belgian,1454,1621,1602,1659,1746,1772,1793,1924,1936,1971,2114,2164,2283,2268,2412,2215,1805,1614,1655,2601,3467,3723,3872,4188,4279
Flanders,90,Male,Foreigner,30,24,21,22,32,36,38,28,45,35,28,47,32,44,50,45,45,42,52,66,92,96,98,87,104
Flanders,90,Female,Belgian,4049,4502,4673,4817,5237,5387,5409,5743,6047,5930,6087,6263,6574,6746,6685,5695,4845,4231,4400,6257,8431,8718,8808,9389,9625
Flanders,90,Female,Foreigner,50,60,47,58,87,54,63,72,69,87,73,76,86,91,99,80,76,89,84,86,140,134,154,179,171
Flanders,91,Male,Belgian,1151,1125,1243,1187,1301,1371,1389,1380,1514,1492,1542,1666,1679,1765,1789,1900,1774,1443,1308,1344,2061,2789,3037,3113,3417
Flanders,91,Male,Foreigner,22,21,20,15,15,26,27,32,27,32,32,26,34,26,34,38,40,39,31,41,51,71,73,77,72
Flanders,91,Female,Belgian,3234,3316,3730,3800,3953,4302,4444,4468,4794,5044,4867,5054,5153,5422,5650,5509,4807,4102,3572,3731,5284,7202,7401,7480,8043
Flanders,91,Female,Foreigner,37,39,50,39,45,76,45,55,57,56,71,63,67,75,73,80,68,68,77,76,72,116,107,128,151
Flanders,92,Male,Belgian,785,866,822,931,899,1007,1036,1066,1034,1139,1126,1180,1281,1262,1349,1346,1462,1395,1092,978,1073,1627,2171,2389,2522
Flanders,92,Male,Foreigner,13,17,13,18,12,14,21,23,20,24,26,22,22,26,22,25,30,34,29,27,33,35,55,51,57
Flanders,92,Female,Belgian,2336,2578,2707,2939,3057,3154,3465,3593,3613,3844,4121,3973,4096,4144,4440,4625,4560,3931,3410,2924,3073,4414,5943,6145,6322
Flanders,92,Female,Foreigner,39,35,34,37,33,33,63,40,45,51,47,58,53,54,67,62,70,58,59,65,62,59,95,88,108
Flanders,93,Male,Belgian,609,620,652,589,679,654,720,792,825,756,844,841,849,910,920,992,1027,1100,1063,836,742,834,1203,1655,1857
